Date	Open	High	Low	Close	Volume
2015-12-10	3.2300000190734863	3.369999885559082	3.2300000190734863	3.2699999809265137	16730300
2015-12-11	3.2100000381469727	3.2300000190734863	3.059999942779541	3.1500000953674316	14025300
2015-12-14	3.1700000762939453	3.25	3.130000114440918	3.200000047683716	15983600
2015-12-15	3.3499999046325684	3.369999885559082	3.2899999618530273	3.3299999237060547	16761400
2015-12-16	3.380000114440918	3.4700000286102295	3.2699999809265137	3.450000047683716	18849700
2015-12-17	3.440000057220459	3.450000047683716	3.2200000286102295	3.2300000190734863	20451100
2015-12-18	3.259999990463257	3.3399999141693115	3.1600000858306885	3.200000047683716	28289100
2015-12-21	3.259999990463257	3.259999990463257	3.049999952316284	3.069999933242798	22447300
2015-12-22	3.109999895095825	3.180000066757202	3.069999933242798	3.140000104904175	12473200
2015-12-23	3.259999990463257	3.450000047683716	3.25	3.430000066757202	19734000
2015-12-24	3.4100000858306885	3.440000057220459	3.2799999713897705	3.299999952316284	9744900
2015-12-28	3.2799999713897705	3.309999942779541	3.2300000190734863	3.240000009536743	14109200
2015-12-29	3.319999933242798	3.3399999141693115	3.2699999809265137	3.3299999237060547	13468700
2015-12-30	3.2699999809265137	3.3299999237060547	3.259999990463257	3.2699999809265137	13074400
2015-12-31	3.240000009536743	3.3299999237060547	3.2200000286102295	3.2899999618530273	7986000
2016-01-04	3.1700000762939453	3.240000009536743	3.1500000953674316	3.1600000858306885	12576100
2016-01-05	3.200000047683716	3.2100000381469727	3.109999895095825	3.1500000953674316	11532000
2016-01-06	2.9800000190734863	3.0299999713897705	2.869999885559082	2.9100000858306885	25293700
2016-01-07	2.759999990463257	2.8399999141693115	2.700000047683716	2.7100000381469727	26596900
2016-01-08	2.7899999618530273	2.7899999618530273	2.5999999046325684	2.5999999046325684	25245400
2016-01-11	2.680000066757202	2.680000066757202	2.5199999809265137	2.5399999618530273	20068800
2016-01-12	2.549999952316284	2.559999942779541	2.299999952316284	2.369999885559082	30695000
2016-01-13	2.430000066757202	2.4700000286102295	2.2100000381469727	2.2300000190734863	32456400
2016-01-14	2.2799999713897705	2.4800000190734863	2.25	2.440000057220459	23804600
2016-01-15	2.2699999809265137	2.4200000762939453	2.25	2.369999885559082	32393600
2016-01-19	2.390000104904175	2.430000066757202	2.2899999618530273	2.3299999237060547	27375200
2016-01-20	2.2100000381469727	2.359999895095825	2.180000066757202	2.3299999237060547	34262800
2016-01-21	2.319999933242798	2.4000000953674316	2.140000104904175	2.200000047683716	33259100
2016-01-22	2.3299999237060547	2.4100000858306885	2.2100000381469727	2.2699999809265137	30802500
2016-01-25	2.2100000381469727	2.25	2.140000104904175	2.1500000953674316	27396400
2016-01-26	2.190000057220459	2.240000009536743	2.130000114440918	2.2200000286102295	25296100
2016-01-27	2.2200000286102295	2.390000104904175	2.200000047683716	2.309999942779541	23678600
2016-01-28	2.4000000953674316	2.4200000762939453	2.25	2.2699999809265137	18840200
2016-01-29	2.299999952316284	2.4600000381469727	2.2799999713897705	2.450000047683716	26000900
2016-02-01	2.380000114440918	2.440000057220459	2.3399999141693115	2.369999885559082	22854100
2016-02-02	2.2899999618530273	2.319999933242798	2.140000104904175	2.1600000858306885	15003500
2016-02-03	2.2899999618530273	2.3499999046325684	2.190000057220459	2.319999933242798	25616100
2016-02-04	2.559999942779541	2.7699999809265137	2.559999942779541	2.690000057220459	44367200
2016-02-05	2.6600000858306885	2.7699999809265137	2.559999942779541	2.609999895095825	23861300
2016-02-08	2.5299999713897705	2.619999885559082	2.509999990463257	2.5199999809265137	16618800
2016-02-09	2.4700000286102295	2.5199999809265137	2.380000114440918	2.4700000286102295	18537500
2016-02-10	2.5299999713897705	2.6700000762939453	2.440000057220459	2.5999999046325684	27337700
2016-02-11	2.490000009536743	2.549999952316284	2.380000114440918	2.380000114440918	20977700
2016-02-12	2.609999895095825	2.6600000858306885	2.5399999618530273	2.630000114440918	19006400
2016-02-16	2.690000057220459	2.809999942779541	2.6700000762939453	2.7699999809265137	24869900
2016-02-17	2.930000066757202	3.2200000286102295	2.880000114440918	3.059999942779541	40919200
2016-02-18	3.0299999713897705	3.0399999618530273	2.8399999141693115	2.880000114440918	24922500
2016-02-19	2.890000104904175	2.990000009536743	2.859999895095825	2.940000057220459	42926700
2016-02-22	3.190000057220459	3.3399999141693115	3.1600000858306885	3.3399999141693115	40073600
2016-02-23	3.259999990463257	3.299999952316284	3.0799999237060547	3.109999895095825	21844900
2016-02-24	2.9200000762939453	2.9800000190734863	2.8399999141693115	2.930000066757202	30810600
2016-02-25	2.890000104904175	2.950000047683716	2.7200000286102295	2.799999952316284	28094100
2016-02-26	2.859999895095825	2.869999885559082	2.700000047683716	2.7100000381469727	25244800
2016-02-29	2.8499999046325684	3.0	2.799999952316284	2.940000057220459	29797400
2016-03-01	3.0799999237060547	3.25	2.990000009536743	3.200000047683716	36163800
2016-03-02	3.240000009536743	3.640000104904175	3.2200000286102295	3.630000114440918	46431700
2016-03-03	3.6500000953674316	4.25	3.569999933242798	4.110000133514404	76578900
2016-03-04	4.400000095367432	4.869999885559082	4.230000019073486	4.380000114440918	86220500
2016-03-07	4.739999771118164	4.889999866485596	4.349999904632568	4.650000095367432	81139500
2016-03-08	4.21999979019165	4.389999866485596	3.9700000286102295	4.0	58891300
2016-03-09	4.019999980926514	4.070000171661377	3.759999990463257	3.930000066757202	34581300
2016-03-10	3.880000114440918	3.9100000858306885	3.5799999237060547	3.880000114440918	44173200
2016-03-11	3.930000066757202	4.019999980926514	3.7699999809265137	3.8299999237060547	32108300
2016-03-14	3.799999952316284	3.880000114440918	3.619999885559082	3.7200000286102295	29205200
2016-03-15	3.4800000190734863	3.5899999141693115	3.450000047683716	3.5399999618530273	35139200
2016-03-16	3.5399999618530273	4.010000228881836	3.5399999618530273	3.9800000190734863	40749100
2016-03-17	4.25	4.349999904632568	3.990000009536743	4.21999979019165	53735500
2016-03-18	4.260000228881836	4.400000095367432	4.079999923706055	4.170000076293945	32519500
2016-03-21	4.260000228881836	4.329999923706055	4.050000190734863	4.230000019073486	22547400
2016-03-22	4.139999866485596	4.320000171661377	4.099999904632568	4.230000019073486	21909800
2016-03-23	4.130000114440918	4.190000057220459	3.7799999713897705	3.8399999141693115	34686400
2016-03-24	3.7200000286102295	4.079999923706055	3.700000047683716	4.039999961853027	27876000
2016-03-28	4.210000038146973	4.230000019073486	4.019999980926514	4.130000114440918	22909500
2016-03-29	4.019999980926514	4.190000057220459	3.890000104904175	4.119999885559082	23875600
2016-03-30	4.320000171661377	4.489999771118164	4.210000038146973	4.239999771118164	32369700
2016-03-31	4.25	4.340000152587891	4.099999904632568	4.210000038146973	25905700
2016-04-01	4.059999942779541	4.440000057220459	4.019999980926514	4.320000171661377	31577500
2016-04-04	4.340000152587891	4.400000095367432	4.059999942779541	4.059999942779541	21931000
2016-04-05	3.9800000190734863	4.210000038146973	3.9600000381469727	4.130000114440918	16075100
2016-04-06	4.079999923706055	4.21999979019165	4.03000020980835	4.099999904632568	23712100
2016-04-07	4.090000152587891	4.170000076293945	3.9700000286102295	4.070000171661377	20989600
2016-04-08	4.25	4.5	4.190000057220459	4.480000019073486	32961700
2016-04-11	4.679999828338623	4.920000076293945	4.650000095367432	4.880000114440918	49170100
2016-04-12	5.010000228881836	5.409999847412109	4.909999847412109	5.320000171661377	58479700
2016-04-13	5.559999942779541	5.789999961853027	5.420000076293945	5.639999866485596	51141000
2016-04-14	5.579999923706055	5.590000152587891	5.090000152587891	5.25	49868700
2016-04-15	5.059999942779541	5.329999923706055	5.050000190734863	5.289999961853027	25278800
2016-04-18	5.179999828338623	5.409999847412109	5.119999885559082	5.269999980926514	22829600
2016-04-19	5.53000020980835	5.880000114440918	5.489999771118164	5.739999771118164	37443500
2016-04-20	5.920000076293945	6.260000228881836	5.769999980926514	6.070000171661377	57948600
2016-04-21	6.170000076293945	6.260000228881836	5.5	5.53000020980835	74901800
2016-04-22	5.619999885559082	5.710000038146973	5.320000171661377	5.420000076293945	47931500
2016-04-25	5.260000228881836	5.289999961853027	5.039999961853027	5.090000152587891	33771100
2016-04-26	5.079999923706055	5.369999885559082	4.869999885559082	5.239999771118164	38790500
2016-04-27	5.199999809265137	5.599999904632568	5.150000095367432	5.590000152587891	43179100
2016-04-28	5.809999942779541	5.96999979019165	5.519999980926514	5.619999885559082	50997900
2016-04-29	5.75	6.039999961853027	5.650000095367432	5.670000076293945	49083000
2016-05-02	5.619999885559082	5.75	5.440000057220459	5.650000095367432	29650800
2016-05-03	5.400000095367432	5.409999847412109	5.139999866485596	5.210000038146973	39852900
2016-05-04	4.920000076293945	5.099999904632568	4.820000171661377	4.860000133514404	53146400
2016-05-05	4.980000019073486	5.03000020980835	4.570000171661377	4.630000114440918	49549000
2016-05-06	4.599999904632568	4.920000076293945	4.579999923706055	4.78000020980835	39798100
2016-05-09	4.5	4.5	4.150000095367432	4.309999942779541	53759700
2016-05-10	4.460000038146973	4.550000190734863	4.320000171661377	4.550000190734863	28067400
2016-05-11	4.650000095367432	4.730000019073486	4.460000038146973	4.599999904632568	24711500
2016-05-12	4.489999771118164	4.630000114440918	4.309999942779541	4.440000057220459	30936100
2016-05-13	4.409999847412109	4.519999980926514	4.119999885559082	4.130000114440918	38125100
2016-05-16	4.289999961853027	4.449999809265137	4.179999828338623	4.230000019073486	23886400
2016-05-17	4.239999771118164	4.480000019073486	4.099999904632568	4.309999942779541	31873500
2016-05-18	4.119999885559082	4.329999923706055	4.099999904632568	4.130000114440918	21786100
2016-05-19	3.9600000381469727	4.150000095367432	3.890000104904175	4.119999885559082	32261200
2016-05-20	4.21999979019165	4.320000171661377	3.9000000953674316	3.9800000190734863	30157100
2016-05-23	3.869999885559082	4.090000152587891	3.8499999046325684	4.0	30779900
2016-05-24	4.139999866485596	4.150000095367432	3.880000114440918	3.9100000858306885	32215100
2016-05-25	3.9600000381469727	4.099999904632568	3.9100000858306885	4.070000171661377	24162700
2016-05-26	4.210000038146973	4.329999923706055	4.0	4.059999942779541	26262900
2016-05-27	4.070000171661377	4.079999923706055	3.930000066757202	3.9800000190734863	15536100
2016-05-31	3.9200000762939453	4.139999866485596	3.9100000858306885	3.930000066757202	25392100
2016-06-01	3.869999885559082	4.050000190734863	3.8499999046325684	4.03000020980835	18610800
2016-06-02	3.9600000381469727	4.159999847412109	3.950000047683716	4.150000095367432	23434000
2016-06-03	4.300000190734863	4.619999885559082	4.289999961853027	4.610000133514404	42428800
2016-06-06	4.739999771118164	4.889999866485596	4.630000114440918	4.880000114440918	45512700
2016-06-07	4.78000020980835	5.039999961853027	4.760000228881836	4.800000190734863	35749100
2016-06-08	4.960000038146973	5.079999923706055	4.869999885559082	5.050000190734863	35124500
2016-06-09	4.960000038146973	4.960000038146973	4.550000190734863	4.630000114440918	37814400
2016-06-10	4.369999885559082	4.480000019073486	4.329999923706055	4.409999847412109	22147100
2016-06-13	4.28000020980835	4.510000228881836	4.260000228881836	4.369999885559082	17992400
2016-06-14	4.309999942779541	4.46999979019165	4.150000095367432	4.230000019073486	18625400
2016-06-15	4.400000095367432	4.5	4.28000020980835	4.329999923706055	16094600
2016-06-16	4.289999961853027	4.480000019073486	4.210000038146973	4.420000076293945	23255000
2016-06-17	4.570000171661377	4.679999828338623	4.420000076293945	4.460000038146973	24479900
2016-06-20	4.679999828338623	4.75	4.590000152587891	4.619999885559082	17867600
2016-06-21	4.659999847412109	4.659999847412109	4.489999771118164	4.630000114440918	15779700
2016-06-22	4.75	4.849999904632568	4.670000076293945	4.690000057220459	26368300
2016-06-23	4.869999885559082	4.989999771118164	4.769999980926514	4.960000038146973	19944700
2016-06-24	4.53000020980835	4.75	4.489999771118164	4.550000190734863	32268900
2016-06-27	4.570000171661377	4.599999904632568	4.320000171661377	4.380000114440918	18258100
2016-06-28	4.550000190734863	4.769999980926514	4.550000190734863	4.699999809265137	23100300
2016-06-29	4.920000076293945	4.96999979019165	4.809999942779541	4.849999904632568	24353900
2016-06-30	5.0	5.139999866485596	4.920000076293945	5.059999942779541	32573800
2016-07-01	5.010000228881836	5.230000019073486	4.989999771118164	5.159999847412109	34514300
2016-07-05	5.099999904632568	5.21999979019165	4.860000133514404	4.909999847412109	21734700
2016-07-06	4.820000171661377	4.920000076293945	4.679999828338623	4.909999847412109	18514200
2016-07-07	5.0	5.050000190734863	4.71999979019165	4.820000171661377	18245200
2016-07-08	5.010000228881836	5.079999923706055	4.889999866485596	4.949999809265137	16300800
2016-07-11	5.059999942779541	5.150000095367432	5.019999980926514	5.119999885559082	14217000
2016-07-12	5.340000152587891	5.5	5.320000171661377	5.349999904632568	31326500
2016-07-13	5.389999866485596	5.480000019073486	5.199999809265137	5.460000038146973	32299000
2016-07-14	5.53000020980835	5.53000020980835	5.28000020980835	5.340000152587891	29253400
2016-07-15	5.289999961853027	5.440000057220459	5.269999980926514	5.360000133514404	14320800
2016-07-18	5.260000228881836	5.440000057220459	5.21999979019165	5.440000057220459	15857200
2016-07-19	5.300000190734863	5.320000171661377	5.050000190734863	5.199999809265137	36039300
2016-07-20	5.099999904632568	5.289999961853027	5.050000190734863	5.170000076293945	29301200
2016-07-21	5.269999980926514	5.429999828338623	5.21999979019165	5.309999942779541	31639200
2016-07-22	5.289999961853027	5.320000171661377	5.110000133514404	5.309999942779541	17232900
2016-07-25	5.28000020980835	5.349999904632568	5.179999828338623	5.329999923706055	28924800
2016-07-26	5.389999866485596	5.730000019073486	5.329999923706055	5.670000076293945	39581700
2016-07-27	5.75	5.860000133514404	5.690000057220459	5.769999980926514	30641300
2016-07-28	5.769999980926514	5.849999904632568	5.639999866485596	5.800000190734863	30650300
2016-07-29	5.789999961853027	5.820000171661377	5.599999904632568	5.75	33007000
2016-08-01	5.820000171661377	5.860000133514404	5.5	5.519999980926514	28353500
2016-08-02	5.590000152587891	5.71999979019165	5.429999828338623	5.539999961853027	22449400
2016-08-03	5.440000057220459	5.860000133514404	5.389999866485596	5.789999961853027	35992600
2016-08-04	5.730000019073486	5.989999771118164	5.71999979019165	5.920000076293945	27155900
2016-08-05	5.949999809265137	6.070000171661377	5.909999847412109	6.019999980926514	28812700
2016-08-08	6.019999980926514	6.150000095367432	5.920000076293945	6.03000020980835	23004600
2016-08-09	6.110000133514404	6.170000076293945	6.039999961853027	6.070000171661377	19741400
2016-08-10	6.110000133514404	6.130000114440918	5.78000020980835	5.800000190734863	25213500
2016-08-11	5.880000114440918	5.900000095367432	5.710000038146973	5.880000114440918	17709000
2016-08-12	5.739999771118164	5.860000133514404	5.599999904632568	5.639999866485596	22953700
2016-08-15	5.71999979019165	5.869999885559082	5.699999809265137	5.800000190734863	15621000
2016-08-16	5.900000095367432	6.090000152587891	5.880000114440918	5.949999809265137	23436400
